"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Packaging","Pharmacologic Category","Manufacturer","Country of Origin","Trader","Importer","Distributor","Application Type","Issuance Date","Expiry Date"
"","DRP-456-01","Paracetamol","Adamol","150mg/mL","Solution For Injection","Prescription Drug (RX)","2mL Amber Glass Ampoule (Box of 50's)","Analgesic/ Antipyretic","T.P. Drug Laboratories (1969) Co., Ltd.","Thailand","","Lordla Pharma Sales","Thaimed Pharma","Automatic Renewal","07 March 2023","16 February 2028"
"","DRP-4560","Vitamins B1 + B2 + B12 (see reverse for formulation)","Nervita","150mg/150mg/200mcg","Capsule","Prescription Drug (Rx)","Aluminum P/E Strip Foil x 4's (Box of 100's)","Vitamins","Azarias Pharmaceutical Laboratories Inc.,","Philippines","","","","Automatic Renewal","18 June 2023","24 July 2028"
"","DRP-4561","Amino Acids + Multiviatmins + Minerals","Nutrimin FeZ","Formulation: Each capsule contains: Iron (equivalent to 150 mg Ferrous Fumarate)-49.5mg Zinc Sulfate-50mg Ascorbic Acid (Vitamin C)-40mg L-Lysine Hydrochloride-25mg Glycine-10mg 
Thiamine Mononitrate (Vitamin B1)-5mg 
L-Histidine Hydrochloride H2O-4mg 
Riboflavin (Vitamin B2)-3mg Pyridoxine Hydrochloride (Vitamin B6) 1.5 mg Folic Acid (Vitamin B9) 500mcg Cyanocobalamin (Vitamin B12)-2.5mcg","capsule","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 30's); In Polyethylene Pouch of Alu/PVC Blister Pack x 10's (Box of 20's)","-","Albert David Limited","India","","Medethix, Inc.","Pharmacom Distribution","-","17 February 2021","25 July 2026"
"","DRP-4561-01","Amino Acids + Multiviatmins + Minerals","Alamin Fez","Formulation: Each capsule contains 

Iron (equivalent to 150 mg Ferrous Fumarate-49.5 mg Zinc Sulfate-50mg Ascorbic Acid (Vitamin C)-40mg L-Lysine Hydrochloride-25mg Glycine-10mg Thiamine Mononitrate (Vitamin B1)-5mg 
L-Histidine Hydrochloride H20-4mg Riboflavin (Vitamin B2)-3mg Pyridoxine Hydrochloride (Vitamin B6)-1.5mg Folic Acid (Vitamin B9)-500mcg Cyanocobalamin (Vitamin B12) -2.5mcg","Capsule","Prescription Drug (RX)","In Polyethylene Pouch of Alu/PVC Blister Pack x 10's (Box of 20's)","Vitamin","Albert David Limited","India","N/A","MedEthix Inc.","Ellebasy Medicale Trading","Automatic Renewal","03 May 2021","25 July 2026"
"","DRP-4561-02","Amino Acids + Multiviatmins + Minerals","Nutrilon FEZ","Formulation: Each capsule contains: L-Lysine- 
  25 mg Folic Acid (Vitamin B9)-500mcg Glycine- 
  10 mg Cyanocobalamin (Vitamin B12)-2.5mcg L-Histidine HCI H2O -4 mg Ascorbic Acid (Vitamin C)-40mg Thiamine Mononitrate (Vitamin B1)- 5 mg Iron (equivalent to 150 mg Ferrous Fumarate) - 49.5mg Riboflavin (Vitamin B2)-3 mg Zinc Sulfate-50mg Pyridoxine HCl (Vitamin B6) 1.5 mg","Capsule","Prescription Drug (Rx)","Alu/PVC Blister Pack x 10's (Box of 20's); In Polyethylene Pouch of Alu/PVC Blister Pack x 10's","Vitamin/Mineral","Albert David Limited","India","","Medethix, Inc.","Vivilon Pharmaceuticals Inc.","Automatic Renewal (Reconstruction)","21 March 2024","25 July 2026"
"","DRP-4561-03","Amino Acids + Multiviatmins + Minerals","Evamin","Formulation: Each capsule contains: L-Lysine- 
25 mg Folic Acid (Vitamin B9)-500mcg Glycine- 
10 mg Cyanocobalamin (Vitamin B12)-2.5mcg L-Histidine HCI H2O -4 mg Ascorbic Acid (Vitamin C)-40mg Thiamine Mononitrate (Vitamin B1)- 5 mg Iron (equivalent to 150 mg Ferrous Fumarate) - 49.5mg Riboflavin (Vitamin B2)-3 mg Zinc Sulfate-50mg Pyridoxine HCl (Vitamin B6) 1.5 mg","capsule","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 20's)","-","Albert David Limited","India","","Medethix, Inc.","I.E. Medica, Inc.","-","17 February 2021","25 July 2026"
"","DRP-4562","Cefuroxime (as Sodium)","Groxime","750 mg","Powder For Injection (IM/IV)","Prescription Drug (RX)","USP Type III Clear Glass Vial with pink flip-off seal (Box of 1's and 10's)","Antibacterial (Cephalosporin)","Yeluri Formulations Pvt. Ltd","India","","Grovic Pharma Inc.","Grovic Pharma Inc.","Renewal","05 April 2025","25 July 2031"
"","DRP-4562-01","Cefuroxime (As Sodium)","Seaxime","750mg","Powder for injection","Prescription Drug (RX)","10mL clear glass vial USP type III with pink flip-off seal","-","Yeluri Formulation Private Limited","India","","Grovic Pharma, Inc.","SEA PHARMA OPTIONS INC.","-","06 February 2018","25 July 2025"
"","DRP-4562-02","Cefuroxime (as Sodium)","Cefumin","750 mg","Powder For Injection (IM/IV)","Prescription Drug (RX)","USP Type III Clear Glass Vial with pink flip-off seal (Box of 1's and 10's)","-","Yeluri Formulations Pvt. Ltd","India","","Grovic Pharma, Inc.","Deca Pharmaceutical and Trading Corp.","-","04 August 2020","25 July 2025"
"","DRP-4566","Vitamin B Complex + Ferrous Sulfate + L-Lysine Appetason","Appetason","Thiamine HCl (Vitamin B1) 2.5 mg
Riboflavin (Vitamin B2) 2.5 mg
Niacinamide (Vitamin B3) 15 mg
 Pyridoxine HCl (Vitamin B6) 600 mg
Cyanocobalamin (Vitamin B12) 1.5 mg
L-Lysine 75 mg
Ferrous Sulfate Heptahydrate 75 mg","Syrup (Oral Drops)","Over-The-Counter (OTC)","Amber Glass Bottle x 15 ml (Box of 1's)","Iron Preparations","Ad-Drugstel Pharmaceutical Laboratories, Inc","Philippines","","","","Automatic Renewal","01 March 2023","08 January 2028"
"","DRP-4567","METOPROLOL TARTRATE","METOCARD","50 mg","Film Coated Tablet","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 100's)","Beta-Adrenoceptor Blocker","Lloyd Laboratories, Inc.","Philippines","Eadriex Pharmaceuticals Phils., Inc.","","Rilem Pharma Corporation","Automatic Renewal","03 November 2021","19 December 2026"
"","DRP-4567-01","Metoprolol Tartrate","Metovin","50 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 100's)","Beta-Adrenoceptor Blocker","Lloyd Laboratories,Inc.","Philippines","Eadrix Pharmaceuticals Phils.Inc.","","Vincare Pharma","Automatic Renewal","19 January 2022","19 December 2026"
"","DRP-4572","Piroxicam","Pirox","20mg","Capsule","Prescription Drug (RX)","Alu-Clear PVC Blister Pack x 10s (Box of 100s)","Antiinflammatory and Antirheumatic product, Non-steroid","Azarias Pharmaceutical Laboratories Inc.,","Philippines","","","","Automatic Renewal","13 June 2023","29 July 2028"
"","DRP-4572-01","Piroxicam","Piroxigen","20 mg","Capsule","Prescription Drug (RX)","Alu/Clear PVC Blister Pack x 10's (Box of 100's)","Anti-Inflammatory and Anti-Rheumatic Product, Non-Steroid","Azarias Pharmaceutical Laboratories Inc,","Philippines","","","EBA Generisch Trading Inc.","Renewal","08 August 2023","29 July 2028"
"","DRP-4574","Multivitamins + Minerals","Ob-Care","(see reverse)","Capsule","Over-The-Counter (OTC)","PVC/PVDC Amber Blister Pack x 10's (Box of 100's)","Vitamins and Minerals","Lloyd Laboratores, Inc.","Philippines","Interhealthcare Pharmaceuticals, Inc.","","Altomed Pharmaceuticals, Inc.","Renewal","05 May 2024","06 July 2029"
"","DRP-4574-01","Multivitamins + Minerals","Folera-OB","(see reverse)","Capsule","Over-The-Counter (OTC)","PVC/PVDC Amber Blister Pack x 10's (Box of 100's)","Vitamins and Minerals","Lloyd Laboratores, Inc.","Philippines","Interhealthcare Pharmaceuticals, Inc.","","RX Care Pharma","Renewal","19 May 2024","06 July 2029"
"","DRP-4575","Ampicillin (As Sodium)","Excillin","500 mg","Powder For Injection (I.M./I.V.)","Prescription Drug (RX)","Clear Colorless USP Type III Glass Vial with Rubber Stopper and Crimp Aluminum Seal x 5 mL (Box of 1's and 10's)","Antibacterial (Penicillin)","Sandoz GmbH","Austria","N/A","Sandoz Philippines Corporation","N/A","Automatic Renewal","05 July 2021","27 December 2026"
"","DRP-4575-01","Ampicillin (As Sodium)","Ampicin","500 mg","Powder For Injection (IM/IV)","Prescription Drug (RX)","Clear Colorless USP Type III Glass Vial with Rubber Stopper and Crimp Aluminum Seal x 5 mL (Box of l's and 10's)","Antibacterial (Penicillin)","Sandoz GmbH","Austria","N/A","Sandoz Philippines Corporation","UNILAB, Inc.","Automatic Renewal","05 July 2021","27 December 2026"
"","DRP-4577","Multivitamins","Ferlette","Thiamine HCl (Vitamin B1) 10 mg
Pyridoxine HCl (Vitamin B6) 5 mg
Cyanocobalamin (Vitamin B12) 25 mcg
L-Lysine Monohydrochloride 300 mg
Ferrous Fumarate 200 mg
(Eq to 65 mg elemental iron)
Buclizine HCl 25 mg","Capsule","Prescription Drug (RX)","Foil Strip x 4's","Multivitamins","Hizon Laboratories, Inc.","Philippines","HEALTHLINK 211 PHARMA, INC.","","","Automatic Renewal","21 July 2022","29 July 2027"
"","DRP-4577-01","Multivitamins + Buclizine Hydrochloride","TGPher","(See formulation at the back)","Capsule","Prescription Drug (Rx)","Aluminum Foil Strip x 4's (Box of 100's)","Multivitamins","Hizon Laboratories, Inc.","Philippines","Healthlink 211 Pharma, Inc.","N/A","TGP Pharma Inc","Renewal","23 August 2022","29 July 2027"
"","DRP-458","Cotrimoxazole","Embatrim Forte","960mg","Tablet","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 100's)","Antibacterial (Sulfonamide)","Flamingo Pharmaceuticals Ltd.","India","","Pasteur Pharmaceutical Sales","Pasteur Pharmaceutical Sales","Automatic Renewal","10 May 2023","15 October 2028"
"","DRP-4583-01","Levetiracetam","Kepdin","500 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu-Alu Blister pack x 10's (Box of 10's)","Antiepileptic","Akums Drugs &amp; Pharmaceuticals Ltd. (Plant I - Solid Oral Dosage Facility)","India","","Ambica International Trading Corp.","Medchoice CNS Pharma Corporation","Automatic Renewal","05 January 2023","05 August 2028"
"","DRP-4583-03","Levetiracetam","None","500 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu-Alu Blister pack x 10's (Box of 10's)","Antiepileptic","Akums Drugs &amp; Pharmaceuticals Ltd.","India","Unosource Pharma Ltd.","Ambica International Trading Corp.","TGP Pharma Inc.","Automatic Renewal (Revalidation)","09 January 2023","05 August 2028"
"","DRP-4583-04","Levetiracetam","Lepiva-500","500 mg","Tablet","Prescription Drug (RX)","Alu-Alu Blister Pack x 10's (box of 10's)","Antiepileptic","Akums Drugs &amp; Pharmaceutical Ltd. (Plant I-Solid Oral Dosage Facility)","India","","Ambica International Trading Corporation","Arrow Pharma Life, Inc.","Automatic Renewal","30 January 2023","05 August 2028"
"","DRP-4583-06","Levetiracetam","Leteram-500","500 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Alu Blister pack x 10's (Box of 10's)","Antiepileptic","Akums Drugs &amp; Pharmaceutical Ltd. (Plant I-Solid Oral Dosage Facility)","India","","Ambica International Corporation","Diafarm Inc.","Automatic Renewal","17 January 2023","05 August 2028"
"","DRP-4583-07","Levetiracetam","Levtrawell","500 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 10's)","Antiepileptic","Akums Drugs &amp; Pharmaceuticals Ltd. (Plant I - Solid Oral Dosage Facility)","India","Unosource Pharma Ltd.","Ambica International Corporation","Ambicare Pharmaceuticals, Inc.","Automatic Renewal","17 January 2023","05 August 2028"
"","DRP-4583-09","Levetiracetam","None","500 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Alu Blister pack x 10's (Box of 10's)","Antiepileptic","Akums Drugs &amp; Pharmaceutical Ltd. (Plant I-Solid Oral Dosage Facility)","India","","Ambica International Corporation","AGB Pharmaceutical Trading and Consultancy Corporation","Automatic Renewal","13 February 2023","05 August 2028"
"","DRP-4584-03","Levetiracetam","Levtrawell","1g","Film-Coated Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 10's)","Antiepileptic","Akums Drugs &amp; Pharmaceuticals Ltd.","India","Unosource Pharma Ltd.","Ambica International Corporation","Ambicare Pharmaceuticals, Inc.","Automatic Renewal","19 February 2023","05 August 2028"
"","DRP-4585","Levetiracetam","Xolcetam","250 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 10's)","Antiepileptic","Akums Drugs &amp; Pharmaceutical Ltd. (Plant I-Solid Oral Dosage Facility)","India","","Ambica International Trading Corporation","Xolvemed Pharma Incorporated","Automatic Renewal","24 October 2022","05 August 2028"
"","DRP-4585-04","Levetiracetam","Leteram-250","250 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 10's)","Antiepileptic","Akums Drugs &amp; Pharmaceuticals Ltd. 
(Plant l-Solid Oral Dosage Facility)","India","Unosource Pharma Ltd.","Ambica International Corporation","Diafarm Inc.","Automatic Renewal","13 February 2023","05 August 2028"
"","DRP-4587","Sildenafil (As Citrate)","Anexxx-50","50 mg","Film Coated Tablet","Prescription Drug (RX)","Aluminum/PVC blister pack x 4  (Box of 4 )","Urological (Drug used in Erectile Dysfunction)","Globela Pharma Pvt. Ltd.","India","","Biocare Lifesciences Inc.","Biocare Lifesciences Inc.","Automatic Renewal","16 March 2023","05 August 2028"
"","DRP-459","Cefalexin (As Monohydrate)","Pediaflex Forte","250 mg / 5 mL","Powder For Suspension","Prescription Drug (RX)","Plastic Amber bottle x 60 mL","Antibacterial (First Generation Cephalosporin)","Flamingo Pharmaceuticals Ltd.","India","","Hexagon Pharmaceuticals","Hexagon Pharmaceuticals","Automatic Renewal","12 March 2023","03 January 2028"
"","DRP-4592","Piperacillin (as Sodium) + Tazobactam (as Sodium)","Tapimycin","2g/250mg","Powder For Injection(IV)","Prescription Drug (RX)","USP type I glass vial with rubber stopper and orange flip-off seal (Box of 10's)","Antibacterial (Penicillin / Beta-lactamase Inhibitor)","Yung Shin Pharmaceutical Ind. Co., Ltd. Taichung 
Youth Factory III","China","","Yung Shin (Philippines), Inc.","Yung Shin (Philippines), Inc.","Renewal","26 April 2025","27 July 2031"
"","DRP-4594","Clarithromycin","KLARICID","500mg","Film-Coated Tablet","Prescription Drug (RX)","Alu-PVC Blister pack of 10's, box of 30's","Antibacterial (Macrolide)","PT Abbott Indonesia","Indonesia","","Abbott Laboratories","","Renewal","18 August 2021","14 September 2026"
"","DRP-4596","Cefixime (as trihydrate)","Geof-Cefixime","100mg","Powder For Oral Suspension","Prescription Drug (RX)","Alu/PVC Foil Sachet x 2.7g (Box of 10)","Antibacterial (Cephalosporin)","Geofman Pharmaceuticals","Pakistan","","Sahar International Trading, Inc.","Sahar International Trading, Inc.","Renewal","09 March 2024","04 April 2029"
"","DRP-460","Doxycycline (As Hydrochloride)","Pidclin","100 mg","Capsule","Prescription Drug (RX)","Clear PVC/Aluminum Foil Blister Pack x 10's (Box of 
100's)","Antibacterials (Tetracycline)","Drugmaker's Laboratories, Inc.","Philippines","","","","Automatic Renewal","30 April 2021","20 March 2026"
"","DRP-460-02","Doxycycline (As Hydrochloride)","None","100mg","Capsule","Prescription Drug (RX)","Clear PVC/Aluminum Foil Blister Pack x 10's (Box of
100's)","-","Drugmaker's Laboratories, Inc.","Philippines"," "," ","TGP Pharma Inc.","DRP-460-02","03 March 2023","20 March 2026"
"","DRP-4601","Olmesartan Medoxomil","Olmexl-40","40 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack of 10's (Box of 30's)","Angiotensin II Antagonist","XL Laboratories Pvt. Ltd.","India","","Ambica International Trading Corp.","Ambica International Trading Corp.","Automatic Renewal","27 October 2022","27 August 2028"
"","DRP-4601-01","Olmesartan Medoxomil","Ojos-40","40mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/Alu Blister Pack x 10's (Box of 30's)","Angiotensin II Antagonist","XL Laboratories Pvt. Ltd.","India","","Ambica International Trading Corp.","Ambicare Pharmaceuticals, Inc.","Automatic Renewal","05 January 2023","27 August 2028"
"","DRP-4602","Olmesartan Medoxomil","Olmexl","20 mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/Alu Blister Pack of 10's (Box of 30's)","Angiotensin II Antagonist","XL Laboratories Pvt. Ltd.","India","","Ambica International Corp.","Ambica International Corp.","Automatic Renewal","09 November 2022","08 August 2028"
"","DRP-4602-01","Olmesartan Medoxomil","Ojos-20","20mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/Alu Blister Pack x 10's (Box of 30's)","Angiotensin II Antagonist","XL Laboratories Pvt. Ltd.","India","","Ambica International Trading Corp.","Ambicare Pharmaceuticals, Inc.","Automatic Renewal","25 January 2023","08 August 2028"
"","DRP-4608","Cotrimoxazole","Bruprim","400 mg","Tablet","Prescription Drug (Rx)","Alu/Clear PVC Blister Pack x 10's (Box of 100's)","Antibacterial","Brawn Laboratories Limited","India","","Ambica International Corp.","Ambica International Corp.","Automatic Renewal","09 January 2023","27 August 2028"
"","DRP-4609-03","Candesartan Cilexetil","None","8mg","Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 7's (Box of 28's)","Angiotensin-2-Receptor Blocker","XL Laboratories Pvt Ltd","India","","Ambica International Corp.","Watsons Personal Care Stores (Philippines), Inc.","Automatic Renewal","23 April 2023","08 August 2028"
"","DRP-4610","Candesartan Cilexetil","Camperten 16","16 mg","Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 7's (Box of 28's)","Angiotensin-2-Receptor Blocker","XL Laboratories Pvt. Ltd.","India","","Ambica International Corp.","Ambica International Corp.","Automatic Renewal","09 November 2022","08 August 2028"
"","DRP-4610-02","Candesartan Cilexetil","Candelife","16 mg","Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 7's (Box of 28's)","Angiotensin II Receptor Blocker","XL Laboratories Pvt. Ltd.","India","","Ambica International Corporation","Pharmalife Distribution","Automatic Renewal","15 December 2022","08 August 2028"
"","DRP-4610-03","Candesartan Cilexetil","None","16 mg","Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 7's (Box of 28's)","Angiotensin-2-Receptor Blocker","XL Laboratories Pvt Ltd","India","","Ambica International Corp.","Watsons Personal Care Stores (Philippines), Inc.","Automatic Renewal","23 April 2023","08 August 2028"
"","DRP-4611","Candesartan Cilexetil","Camperten","4 mg","Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 7's (Box of 28's)","Angiotensin II Receptor Blocker","XL Laboratories Pvt. Ltd.","India","","Ambica International Corporation","Ambica International Corporation","Automatic Renewal","19 January 2023","08 August 2028"
"","DRP-4611-01","Candesartan Cilexetil","Unbranded","4 mg","Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 7's (Box of 28's)","Angiotensin II Receptor Blocker","XL Laboratories Pvt. Ltd.","India","","Ambica International Corporation","Actimed, Inc.","Renewal","22 March 2023","08 August 2028"
"","DRP-4612","Vitamin B1 + Vitamin B6 +Vitamin B12","Jictrimin-B","100mg/200mg/500mcg","Tablet","Over-The-Counter (OTC)","BLISTER PACK x 10's","Vitamins","Scheele Laboratories Phils., Inc.","Philippines","","","","Renewal","26 January 2023","26 January 2028"
"","DRP-4612-02","Vitamin B1 + Vitamin B6 + Vitamin B12","Ultraplex","100mg/200mg/500mcg","Tablet","Over-The-Counter (OTC)","BLISTER PACK x 10's","Vitamins","Scheele Laboratories Phils., Inc.","Philippines","","","Zuetica, Inc.","Automatic Renewal","15 March 2023","26 January 2028"
"","DRP-4612-03","Vitamin B1 + Vitamin B6 + Vitamin B12","Sb-Plex","100mg/200mg/500mcg","Tablet","Over-The-Counter (OTC)","BLISTER PACK x 10's","Vitamins","Scheele Laboratories Phils., Inc.","Philippines","","","Jickstar Pharma Inc.","Automatic Renewal","17 February 2023","26 January 2028"
"","DRP-4613","Cefaclor (as monohydrate)","Cefmed","50 mg/mL","Granules For Suspension (Oral Drops)","Prescription Drug (RX)","Amber Glass Bottle with medicine dropper (Box of 1's) 10mL net content in 15mL","Antibacterial (Cephalosporin)","Lloyd Laboratories, Inc.","Philippines","Euro-Health Care Exponents, Inc.","","Altomed Pharmaceuticals, Inc.","Renewal","19 November 2024","15 March 2030"
"DRP-4615_PI_01.pdf","DRP-4615","Esomeprazole (As Sodium)","Emep","40 mg","Lyophilized Powder for Injection IV","Prescription Drug (RX)","Box of 10mL USP Type I Clear Glass Vial + 5mL Clear Glass Ampoule (Diluent)","PROTON PUMP INHIBITOR","Aristopharma Ltd.","Bangladesh","","Sahar International Trading Inc.","Sahar International Trading Inc.","Automatic Renewal","13 July 2022","03 October 2027"
"","DRP-4616","Co-Amoxiclav","Megaclav","125 mg/31.25 mg per 5 mL","Powder For Suspension","Prescription Drug (RX)","HDPE Plastic Bottle x 60 mL with measuring cup (Box 
of 1's)","-","Lloyd Laboratories, Inc.","Philippines","Westfield Pharmaceutical Inc.","","","-","05 October 2020","28 October 2025"
"","DRP-4616-01","Co-Amoxiclav","Clavinyx","125 mg/31.25 mg per 5 mL","Powder For Suspension","Prescription Drug (RX)","HDPE Plastic Bottle x 60 mL with measuring cup 
(Box of l's)","-","Lloyd Laboratories, Inc.","Philippines","Westfield Pharmaceutical Inc.","","Reta Drug","-","06 October 2020","28 October 2025"
"","DRP-4616-02","Co-Amoxiclav","Roxiclav","125 mg/31.25 mg per 5 mL","Powder For Suspension","Prescription Drug (RX)","HDPE Plastic Bottle x 60 mL with measuring cup 
(Box of l's)","-","Lloyd Laboratories, Inc.","Philippines","Westfield Pharmaceutical Inc.","","999 Seth Pharmaceutical Inc.","-","06 October 2020","28 October 2025"
"","DRP-4616-03","Co-Amoxiclav","Clavwell","125 mg/31.25 mg per 5 mL","Powder For Suspension","Prescription Drug (RX)","HDPE Plastic Bottle x 60 mL with measuring cup 
(Box of l's)","-","Lloyd Laboratories, Inc.","Philippines","Westfield Pharmaceutical Inc.","","Castellano Drug","-","06 October 2020","28 October 2025"
"","DRP-4618","Cefuroxime (As Axetil)","Vidaxime","500mg","Film-Coated Tablet","Prescription Drug (RX)","Alu-Alu Blister Pack x 8's (Box of 16's)","-","J.M. Tolmann Laboratories, Inc.","Philippines","","","Marti-Lian Pharma Link","-","21 December 2020","10 November 2025"
"","DRP-4618-03","Cefuroxime (As Axetil)","Proroxime","500mg","Film-Coated Tablet","Prescription Drug (RX)","Alu-Alu Blister Pack x 8's (Box of 16's)","-","J.M. Tolmann Laboratories, Inc.","Philippines","","","Metrophil Drug and Chemical Trading","-","10 February 2021","10 November 2025"
"","DRP-4618-04","Cefuroxime (As Axetil)","Retacef","500mg","Film-Coated Tablet","Prescription Drug (RX)","Alu-Alu Blister Pack x 8's (Box of 16's)","-","J.M. Tolmann Laboratories, Inc.","Philippines","","","Reta Drug","-","23 December 2020","10 November 2025"
"","DRP-4618-06","Cefuroxime (As Axetil)","Cefruxima","500mg","Film-Coated Tablet","Prescription Drug (RX)","Alu-Alu Blister Pack x 8's (Box of 16's)","-","J.M. Tolmann Laboratories, Inc.","Philippines","","","Zeutica, Inc.","-","17 February 2021","10 November 2025"
"","DRP-4619","Invanz","Ertapenem (as sodium)","1g","Powder For Injection (I.M./I.V.)","Prescription Drug (RX)","Glass Vial x 15 mL (Box of 1's)","Antibacterial (Carbapenem)","Laboratoires Merck Sharp &amp; Dohme","France","none","Merck Sharp &amp; Dohme (I.A.) LLC","none","Renewal","20 May 2022","04 July 2027"
"","DRP-4621","Hyoscine-N-Butylbromide","H-CINE","10 mg","Sugar-Coated Tablet","Prescription Drug (RX)","Alu/Clear PVC Blister Pack x 10's (box of 100's)","Anticholinergic","Bal Pharma Limited","India","","Pharmakon Biotec, Inc.","Pharmakon Biotec, Inc.","Renewal","01 August 2023","27 August 2028"
"","DRP-4622","Bicalutamide","Cosalon","50mg","Film Coated Tablet","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 30's and 100's)","Anti-androgen","Celon Laboratories Pvt. Ltd.","India","","I.E. Medica Inc.","I.E. Medica Inc.","Automatic Renewal","05 May 2023","23 August 2028"
"","DRP-4622-01","Bicalutamide","None","50 mg","Film Coated Tablet","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 30's and 100's)","Anti-androgen","Celon Laboratories Limited","India","","I. E Medica, Inc.","Medethix, Inc.","Automatic Renewal","05 June 2023","23 August 2028"
"","DRP-4623","Acarbose","Akubose-25","25mg","Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 10's)","Alpha Glucosidase Inhibitor","Akums Drugs &amp; Pharmaceuticals Ltd. (Plant I-Solid Dosage Facility)","India","","Ambica International Crop.","Ambica International Crop.","Automatic Renewal","07 February 2023","12 November 2028"
"DRP-4624_PI_01.pdf","DRP-4624","Salbutamol (as Sulfate) + Bromhexine Hydrochloride + Guaifenesin","Cofnil","2mg/ 4mg/ 100mg per 10mL","Syrup","Prescription Drug (Rx)","60 mL Amber Bottle","Bronchodilator/Mucolytic/Expectorant","PHARMATEC PAKISTAN (PVT.) LTD.","Pakistan","","SAHAR INTERNATIONAL TRADING, INC.","SAHAR INTERNATIONAL TRADING, INC.","Automatic Renewal","01 February 2022","20 February 2027"
"","DRP-4627","Celecoxib","Flacoxto","200 mg","Capsule","Prescription Drug (RX)","Alu/Alu Blister Pack X 10'S (Box of 10's, 30's &amp; 100's)","Selective COX 2 Inhibitor","Medico Remedies Pvt. Ltd.","India","","Medethix, Inc.","Medethix, Inc.","Automatic Renewal","10 March 2023","16 August 2028"
"","DRP-4627-01","Celecoxib","Celethix","200 mg","Capsule","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 30's and 100's)","Selective COX-2 Inhibitor","Medico Remedies Limited","India","","MedEthix, Inc.","Pharmacom Distribution","Automatic Renewal","12 July 2023","16 August 2028"
"","DRP-4627-02","Celecoxib","Icox","200 mg","Capsule","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 100's)","Selective COX-2 Inhibitor","Medico Remedies Limited","India","","MedEthix, Inc.","Bell-Kenz Pharma Inc.","Automatic Renewal","31 May 2023","16 August 2028"
"","DRP-4628","Celecoxib","None","200 mg","Capsule","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 10's, 30's and 100's)","Selective Cox-2 Inhibitor","Medico Remedies Limited","India","","MedEthix, Inc.","MedEthix, Inc.","Automatic Renewal","29 May 2023","16 August 2028"
"","DRP-4628-01","Celecoxib","Recosan 200","200 mg","Capsule","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 30's and 100's)","Selective COX-2 Inhibitor","Medico Remedies Limited","India","","MedEthix, Inc.","I.E. Medica, Inc.","Automatic Renewal","06 June 2023","16 August 2028"
"","DRP-4629-01","Ketorolac Trometamol","Erolak","30 mg/mL","Solution for Injection (I.M/I.V.)","Prescription Drug (RX)","USP Type I Amber Glass Ampoule x 1 mL (Box of 
50's)","-","Kyung Dong Pharm Co., Ltd.","Korea","","Unimex, Inc.","Medbridge, Inc.","-","06 November 2020","07 December 2025"
"","DRP-4632-01","Esomeprazole (As Sodium)","Xsom","40mg","Lyophilized Powder for Injection (IV)","Prescription Drug (RX)","10 mL USP Type I Amber Tubular Vial with Rubber 
Stopper and Red Flip-off Seal and Secondary Box","-","Lyka Labs Limited","India","N/A","Stangen Pharmaceuticals Philippines Inc.","ADP Pharma Corporation","-","20 April 2021","23 May 2026"
