Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,DRP-13787,Ascorbic Acid + Zinc,Cgen Plus Chewable,250 mg (equivalent to 281.25mg Sodium Ascorbate)/ 10 mg (equivalent to 70mg Zinc Gluconate),Chewable Tablet,Over-the-Counter (OTC),"Alu/Deep Red PVC Blister Pack x 10's (Box of 30's, 50's and 100's); Alu/Deep Red PVC Blister Pack x 20's (Box of 100's)",-,Azarias Pharmaceutical Laboratories Inc.,Philippines,Eba Generisch Trading Inc.,N/A,N/A,Initial [OTC],20 April 2023,20 April 2028
,DRP-13788,Ascorbic Acid + Zinc,Rapcvit Plus Teens,250 mg (equivalent to 281.25mg Sodium Ascorbate)/ 10 mg (equivalent to 70 mg Zinc Gluconate),Chewable Tablet,Over-the-Counter (OTC),"Alu/Deep Red PVC Blister Pack x 10's (Box of 30's, 50's and 100's); Alu/Deep Red PVC Blister Pack x 20's (Box of 100's)",-,Azarias Pharmaceutical Laboratories Inc.,Philippines,"St. Raphael Archangel Pharmaceutical
Product Distribution",N/A,N/A,Initial |OTC],20 April 2023,20 April 2028
,DRP-13789,Ofloxacin,Optiquin,3 mg/mL,Ophthalmic Solution (Eye Drops),Prescription Drug (RX),White HDPE Plastic Bottle x 5 mL (Box of 1's),-,Opal Laboratories (Pvt.) Limited.,Pakistan,N/A,"Accesspoint International Trading, Inc.","Accesspoint International Trading, Inc.",Initial,20 April 2023,20 April 2028
,DRP-13789-01,Ofloxacin,Ofloxasave,3 mg/mL,Ophthalmic Solution (Eye Drops),Prescription Drug (Rx),White HDPE Plastic Bottle x 5 mL / (Box of 1's),Antibacterial (Fluoroquinolone),Opal Laboratories (Pvt.) Limited,Pakistan,,Accesspoint International Trading Inc.,Savelink Pharma and Trading Co.,-,02 June 2025,20 April 2028
,DRP-13790,Doxorubicin hydrochloride,Fin-Dox 50,2 mg/mL (50 mg/25 mL),Solution for IV Injection,Prescription Drug (Rx),25mL in 30mL capacity type I Amber colored glass vial with butyl rubber stopper and aluminum seal with red polypropylene flip-off cap (net content) (Box of 1's),Antineoplastic,"Venus Remedies, Limited",India,N/A,Finstad Inc.,Finstad Inc.,Initial (Correction),29 May 2024,20 April 2028
,DRP-13791,Atropine sulfate,Atrophil,1 mg/mL,Solution for Injection (IM/IV/SC),Prescription Drug (RX),USP Type I amber glass ampoule x 1 mL in plastic tray (Box of 10's),-,Farbe Firma,India,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,25 April 2023,25 April 2028
,DRP-13792,Valacyclovir (as hydrochloride),Valaphil,500 mg,Film Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack (Box of 100's),-,Globela Pharma Private Limited,India,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,20 April 2023,20 April 2028
,DRP-13793,Etoricoxib,Vcoxib 120,120 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),-,Globela Pharma Private Limited,India,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,24 April 2023,24 April 2028
,DRP-13794,Etoricoxib,Vcoxib 60,60 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),-,Globela Pharma Private Limited,India,N/A,AMB HK Enterprises Inc,AMB HK Enterprises Inc,Initial,24 April 2023,24 April 2028
,DRP-13795,Citicoline (as Sodium),Citcloniz-250,250 mg/mL,Solution For Injection (IM/IV),Prescription Drug (RX),"USP Type I clear glass ampoule x 5 mL (4 mL net
content) in plastic tray (Box of 5's)",-,Makcur Laboratories Limited.,India,N/A,Diafarm Inc.,Diafarm Inc.,Initial,24 April 2023,24 April 2028
,DRP-13796,Salbutamol (as sulfate) + Bromhexine Hydrochloride + Guaifenesin,Tricentisaph,2 mg/ 4 mg/ 100 mg per 5 mL,Syrup,Prescription Drug (RX),Round PET bottle x 60 mL and 120 mL with white ROPP aluminum cap and plastic measuring cup (Box of 1's),-,Azine Healthcare Pvt. Ltd.,India,N/A,"Nelpa Lifesciences, Inc.","Nelpa Lifesciences, Inc.",Initial,24 April 2023,24 April 2028
,DRP-13797,Tranexamic Acid,Vasocool,100 mg/mL (500 mg/5 mL),"Solution for Injection
(IM/IV)",Prescription Drug (RX),"USP Type I clear glass ampoule x 5 mL in PVC plastic
tray (Box of 5's)",-,Farbe Firma,India,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,02 May 2023,02 May 2028
,DRP-13797-01,Tranexamic Acid,Hemoden,100 mg/mL (500 mg/5 mL),Solution for Injection (IM/IV),Prescription Drug (Rx),USP Type I clear glass ampoule x 5 mL in PVC plastic tray (Box of 5's),Anti-fibrinolytic,Farbe Firma,India,N/A,AMB HK Enteprises Inc,Cyden Medicale Trading Inc,CLIDP Conversion,12 November 2023,02 May 2028
,DRP-13798,Sevelamer Carbonate,Revlomer,800 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),-,Globela Pharma Private Limited,India,N/A,AMB HK Enterprises Inc.,N/A,Initial,28 April 2023,28 April 2028
,DRP-13799,Atracurium Besilate,Vetrium,10 mg/mL,Solution For Injection (I.V.),Prescription Drug (RX),Type I amber glass ampoule x 5 mL (Box of 5's),-,Farbe Firma,India,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,05 May 2023,05 May 2028
,DRP-13799-01,Atracurium Besilate,Atracure,10 mg / mL,Solution for Injection (IV),Prescription Drug (Rx),Type I amber glass ampoule x 5 mL (Box of 5's),Muscle Relaxant,Farbe Firma Pvt. Ltd,India,,AMB HK Enterprises Inc,Curasave Pharma,CLIDP Conversion,05 September 2023,05 May 2028
,DRP-13799-02,Atracurium Besilate,Atracare-Star,10 mg/mL,Solution for Injection (IV),Prescription Drug (Rx),Type I amber glass ampoule x 5 mL (Box of 5?s),Muscle Relaxant,Farbe Firma Pvt. Ltd.,India,N/A,AMB HK Enterprises Inc.,Twostar Pharmaceutical Trading,CLIDP Conversion,08 January 2024,05 May 2028
DRP-13800_PI_01.pdf,DRP-13800,Co-Amoxiclav,Moxinova CV,156.25 mg/5 mL,"Powder for Oral Suspension (Orange 
Flavor)",Prescription Drug (Rx),70 mL-Capacity HDPE Bottle with Induction seal and closed with Cap and 10 mL measuring cup (Box of 1's),Antibacterial (Penicillin + Beta-Lactamase Inhibitor),Yeluri Formulations Pvt Ltd.,India,,"Medinova Pharmaceutical, Inc.","Medinova Pharmaceutical, Inc.",Initial (Variation),21 March 2024,21 March 2029
,DRP-13800-01,Co-Amoxiclav,Genclav CV,156.25 mg/5 mL,Powder for Oral Suspension (Orange Flavor),Prescription Drug (RX),,Antibacterial (Penicillin + Beta-Lactamase Inhibitor),Yeluri Formulations Pvt. Ltd.,India,N/A,Medinova Pharmaceutical Inc.,GA2 Pharmaceutical Inc.,Initial (Variation),03 December 2025,21 March 2029
,DRP-13800-02,Co-Amoxiclav,Clavulife 125,156.25 mg/5mL,Powder for Oral Suspension (Orange Flavor),Prescription Drug (Rx),70 mL-Capacity HDPE Plastic Bottle with Plastic Plug and closed with Cap and 10 mL measuring cup / (Box of 1's),Antibacterial (Penicillin + Beta-Lactamase Inhibitor),Yeluri Formulations Pvt Ltd.,India,,Medinova Pharmaceutical Inc,Life And Health Source Pharmaceutical Distribution Co,CLIDP Conversion,29 June 2024,22 November 2027
,DRP-13800-03,Co-Amoxiclav,Retavacyl 125,156.25 mg/5mL,Powder for Oral Suspension,Prescription Drug (Rx),70 mL-Capacity HDPE Plastic Bottle with Plastic Plug and closed with Cap and 10 mL measuring cup / (Box of 1's),Antibacterial (Penicillin+Beta-Lactamase Inhibitor),Yeluri Formulations Pvt. Ltd,India,,Medinova Pharmaceutical Inc,Reta Drug,CLIDP Conversion,25 July 2024,22 November 2027
,DRP-13801,Sugammadex (as sodium),Sogoma 200,100 mg/mL,Solution for Injection (IV),Prescription Drug (RX),USP Type I Clear Lyo Bottom Tubular Glass Vial with Grey Chloro Butyl Stopper and White Aluminum Flip-off Seal x 2 mL (Box of 1's),-,Aspiro Pharma Limited,India,N/A,"Camber Pharmaceuticals, Inc.","Camber Pharmaceuticals, Inc.",Initial,27 April 2023,27 April 2028
,DRP-13801-01,Sugammadex (as sodium),Reverse,100 mg/mL,Solution for Injection (IV),Prescription Drug (Rx),USP Type I Clear Lyo Bottom Tubular Glass Vial with Grey Chloro Butyl Stopper and White Aluminum Flip-off Seal x 2 mL (Box of 1's),Antidote,Aspiro Pharma Limited,India,,"Camber Pharmaceuticals, Inc","Biocare Lifesciences, Inc.",CLIDP Conversion,31 July 2023,27 April 2028
,DRP-13801-02,Sugammadex (as Sodium),SugamaGet 200,100 mg / mL,Solution for Injection (IV),Prescription Drug (Rx),USP Type I Clear Lyo Bottom Tubular Glass Vial with Grey Chloro Butyl Stopper and White Aluminum Flip-Off Seal x 2 mL (Box of 1's),Antidote,Aspiro Pharma Limited,India,N/A,"Camber Pharmaceuticals, Inc.",Getmeds Philippines Inc.,CLIDP Conversion,12 October 2023,27 April 2028
,DRP-13802,Sugammadex (as sodium),Sogoma 500,100 mg/mL,Solution for Injection (IV),Prescription Drug (RX),USP Type I Clear Lyo Bottom Tubular Glass Vial with Grey Chloro Butyl Stopper and White Aluminum Flip-off Seal x 5 mL (Box of 1's),-,Aspiro Pharma Limited,India,N/A,"Camber Pharmaceuticals, Inc.","Camber Pharmaceuticals, Inc.",Initial,27 April 2023,27 April 2028
,DRP-13802-01,Sugammadex (as Sodium),SugamaGet 500,100 mg / mL,Solution for Injection (IV),Prescription Drug (Rx),USP Type I Clear Lyo Bottom Tubular Glass Vial with Grey Chloro Butyl Stopper and White Aluminum Flip-Off Seal x 5 mL (Box of 1's),Antidote,Aspiro Pharma Limited,India,N/A,"Camber Pharmaceuticals, Inc",Getmeds Philippines Inc.,CLIDP Conversion,11 October 2023,27 April 2028
,DRP-13803,Bisoprolol fumarate,Bisophil,5 mg,Film Coated Tablet,Prescription Drug (RX),Alu/Alu blister pack x 10's (Box of 30's),-,Fredun Pharmaceuticals Limited,India,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,25 April 2023,25 April 2028
,DRP-13804,Bisoprolol fumarate,Bisophil,2.5 mg,Film Coated Tablet,Prescription Drug (RX),Alu/Alu blister pack x 10's (Box of 30's),-,Fredun Pharmaceuticals Limited,India,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,25 April 2023,25 April 2028
,DRP-13805,Bisoprolol fumarate,Bisophil,10 mg,Film Coated Tablet,Prescription Drug (RX),Alu/Alu blister pack x 10's (Box of 30's),-,Fredun Pharmaceuticals Limited,India,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,25 April 2023,25 April 2028
,DRP-13806,Metformin Hydrochloride,Metfn,850 mg,Film-coated Tablet,Prescription Drug (RX),Alu/PVC/PVDC Blister Pack x 10's (Box of 30's),-,Globela Pharma Private Limited,India,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,27 April 2023,27 April 2028
,DRP-13807,Gemcitabine (as hydrochloride),Getanosan 200,200 mg,Powder for Solution for Injection (IV),Prescription Drug (RX),10 mL Type I Clear Glass Vial with Grey Rubber Vial Stopper and Aluminum Flip-off Seal (Box of 1's),-,PT. Sanbe Farma (Unit 3),Indonesia,N/A,Macropharma Corporation,Macropharma Corporation,Initial (Correction),28 September 2023,26 April 2028
,DRP-13808,Omeprazole (as sodium),Ulceracid,40 mg,Lyophilized Powder For Injection (IV),Prescription Drug (RX),"10 mL-capacity USP type II amber glass vial with gray 
butyl rubber stopper and blue aluminum plastic cap (Box of 10's)",-,"Reyoung Pharmaceutical Co., Ltd.",China,N/A,GPC Geo Pharma Corporation.,GPC Geo Pharma Corporation.,Initial (Correction),29 September 2023,26 April 2028
,DRP-13809,Clarithromycin,Clarisaph-500,500 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 10 blister packs x 10 tablets),-,Sapphire Lifesciences Pvt. Ltd.,India,N/A,"Nelpa Lifesciences, Inc.","Nelpa Lifesciences, Inc.",Initial,26 April 2023,26 April 2028
,DRP-13810,Cetrorelix (as acetate),None,250 mcg,Lyophilized Powder for Injection (S.C.),Prescription Drug (RX),2 mL-capacity USP Type I glass vial with bromobutyl rubber stopper and aluminum tear off seal (Box of 1's),-,Gufic Biosciences Limited,India,N/A,"Medethix, Inc.","Medethix, Inc.",Initial,26 April 2023,26 April 2028
,DRP-13811,Cetrorelix (as acetate),LHix,250 mcg,Lyophilized Powder for Injection (S.C.),Prescription Drug (RX),2 mL-capacity USP Type I glass vial with bromobutyl rubber stopper and aluminum tear off seal (Box of 1's),-,Gufic Biosciences Limited,India,N/A,"Medethix, Inc.",I.E Medica Inc.,Initial,04 May 2023,04 May 2028
,DRP-13812,Cetrorelix (as acetate),Cetrothix,250 mcg,Lyophilized Powder for Injection (S.C.),Prescription Drug (RX),2 mL-capacity USP Type I glass vial with bromobutyl rubber stopper and aluminum tear off seal (Box of 1's),-,Gufic Biosciences Limited,India,N/A,"Medethix, Inc.","Medethix, Inc.",Initial,26 April 2023,26 April 2028
,DRP-13813,Cetrorelix (as acetate),Cetlix,250 mcg,Lyophilized Powder for Injection (S.C.),Prescription Drug (RX),2 mL-capacity USP Type I glass vial with bromobutyl rubber stopper and aluminum tear off seal (Box of 1's),-,Gufic Biosciences Limited,India,N/A,"Medethix, Inc.",Vivilon Pharmaceuticals Inc.,Initial,26 April 2023,26 April 2028
,DRP-13814,Salbutamol (as Sulfate),Amoltex,2 mg,Tablet,Prescription Drug (Rx),Polyvinyl Dichloride Amber Blister Pack x 20's / (Box of 100's),Antiasthma,"Lloyd Laboratories, Inc",Philippines,"Aldril Pharmaceuticals, Inc",,,CLIDP Conversion,10 May 2024,19 August 2029
DRP-13815-01_PI_01.pdf,DRP-13815-01,Salbutamol (as sulfate),Xensal,2mg/5mL,Syrup,Prescription Drug (Rx),Amber Glass Bottle x 60mL / (Box of 1's),Selective Beta-2 Adrenoreceptor Agonist,"Lloyd Laboratories, Inc.",Philippines,"Aldril Pharmaceuticals, Inc",,Xentra Medica Cebu Corp,CLIDP Conversion,06 February 2024,19 October 2027
,DRP-13816,Clindamycin (as phosphate),Dalamycin,150 mg/mL (600 mg/ 4 mL),"Solution for Injection 
(IM/IV)",Prescription Drug (RX),USP Type I Clear Colorless Glass Ampoule x 4 mL in a  plastic tray Box of 10's,Antibacterial (Lincosamide),"North China Pharmaceutical Co., Ltd. (New Preparation Branch Factory)",China,,"Aglobal Care, Inc.","Aglobal Care, Inc.",Automatic Renewal,29 April 2023,27 July 2026
,DRP-13816-01,Clindamycin (as Phosphate),Godamycin IV,150 mg/mL (600 mg/4 mL),Solution for Injection (IM/IV),Prescription Drug (Rx),USP Type I Clear Colorless Glass Ampoule x 4 mL in a plastic tray (Box of 10?s),Antibacterial (Lincosamide),"North China Pharmaceutical Co., Ltd (New Preparation Branch Factory)",China,,"Aglobal Care, Inc.",Applied Pharmaceutical Distribution Inc,CLIDP Conversion,03 July 2023,27 July 2026
,DRP-13816-02,Clindamycin (as phosphate),Clindasave,150 mg/mL (600 mg/4 mL),Solution for Injection (IM/IV),Prescription Drug (Rx),USP Type I Clear Glass Ampoule x 4 mL in a plastic tray / (Box of 10?s),Antibacterial (Lincosamide),"North China Pharmaceutical Co., Ltd (New Preparation Branch Factory)",China,,"Aglobal Care, Inc.",Savelink Pharma and Trading Co.,CLIDP Conversion,06 August 2025,27 July 2026
,DRP-13817,Cefotaxime (as sodium),SITICEF,1 g,Powder for Injection (I.M./I.V.),Prescription Drug (Rx),USP Type I Clear Glass Vial with Rubber Stopper and Red Flip-Off Seal + 5 mL Ampoule (Diluent) (Box of 1's),Antibacterial (Cephalosporins),Bosch Pharmaceutical (Pvt.) Ltd.,Pakistan,N/A,Sahar International Trading Inc.,Sahar International Trading Inc.,Renewal,18 August 2023,15 October 2028
,DRP-13817-01,Cefotaxime (as sodium),None,1 g,Powder for Injection (I.M./I.V.),Prescription Drug (Rx),USP Type I Clear Glass Vial with Rubber Stopper and Red Flip-Off Seal + 5 mL Ampoule (Diluent) (Box of 1's),Antibacterial (Cephalosporins),Bosch Pharmaceutical (Pvt.) Ltd.,Pakistan,Sahar International Trading Inc,Sahar International Trading Inc.,"Nueva Sunshine Phils., Inc.",CLIDP Conversion,03 October 2023,15 October 2028
,DRP-13818,Ceftriaxone Sodium,SITIAXONE,1 g,Powder for Injection (I.M./I.V.),Prescription Drug (Rx),1 g USP Type I Clear Glass Vial with Rubber Stopper and Red Flip-Off Seal + 10 mL Ampoule (Diluent),Antibacterial (Cephalosporin),Bosch Pharmaceutical (Pvt.) Ltd.,Pakistan,N/A,Sahar International Trading Inc.,Sahar International Trading Inc.,Renewal,18 August 2023,02 October 2028
,DRP-13818-01,Ceftriaxone Sodium,None,1 g,Powder for Injection (I.M./I.V.),Prescription Drug (Rx),1 g USP Type I Clear Glass Vial with Rubber Stopper and Red Flip-Off Seal + 10 mL Ampoule (Diluent) (Box of 1's),Antibacterial (Cephalosporin),Bosch Pharmaceuticals (Pvt.) Ltd.,Pakistan,N/A,Sahar International Trading Inc.,"Nueva Sunshine Phils., Inc",CLIDP Conversion,18 October 2023,02 October 2028
,DRP-13818-02,Ceftriaxone Sodium,Zeftral,1 g,Powder for Injection (I.M./I.V.),Prescription Drug (Rx),1 g USP Type I Clear Glass Vial with Rubber Stopper and Red Flip-Off Seal + 10 mL Ampoule (Diluent) / (Box of 1's),Antibacterial (Cephalosporin),Bosch Pharmaceuticals (Pvt.) Ltd.,Pakistan,,Sahar International Trading Inc,Jalmedbase Pharna Corp.,CLIDP Conversion,11 June 2024,02 October 2028
DRP-13819_PI_01.pdf,DRP-13819,Oral Rehydration Salts,Aplinc-ORS Orange,"Formulation
Each sachet (4.1g) contains:

Glucose, anhydrous 2.70 g
Trisodium Citrate Dihydrate 580 mg
Sodium Chloride 520 mg
Potassium Chloride 300 mg","Granules for Oral
Solution (Orange Flavor)",Over-the-Counter (OTC) Drug,"Aluminium Foil Sachet x 4.1 g (Box of 10's, 25's, 30's and 50's)",Electrolytes w/ Carbohydrates,Azarias Pharmaceutical Laboratories Inc.,Philippines,,,,Initial [OTC],27 April 2023,27 April 2028
,DRP-13820,Calcium (as Carbonate),Calbornate,500 mg,Tablet,Over-the-Counter (OTC),"Alu/Clear PVC Blister Pack x 20's (Box of 100's);
Alu/Clear PVC Blister Pack x 10's (Box of 30's, 50's and 100's)",-,Azarias Pharmaceutical Laboratories Inc.,Philippines,N/A,N/A,N/A,Initial [OTC],27 April 2023,27 April 2028
,DRP-13821,Calcium + Colecalciferol (Vitamin D3),Calbornate Plus D,600 mg (equivalent to 1.5 g Calcium Carbonate)/ 400 IU,Tablet,Over-the-Counter (OTC),"Alu/Deep Red PVC Blister Pack x 10's (Box of 30's,
50's and 100's)",-,Azarias Pharmaceutical Laboratories Inc.,Philippines,N/A,N/A,N/A,Initial (OTC),27 April 2023,27 April 2028
,DRP-13822,"Guaifenesin Phenylpropanolamine Hydrochloride +
Chlorphenamine Maleate",Plurex,100mg/ 6.5mg/ 2mg per 5mL,Syrup,Over-the-Counter (OTC) Drug,"Boston Round Amber Glass Bottle x 60 mL &amp; 120 mL
(Box of 1's)",-,Azarias Pharmaceutical Laboratories Inc.,Philippines,N/A,N/A,N/A,Initial (OTC],27 April 2023,27 April 2028
,DRP-13823,Cetirizine Dihydrochloride,Allecur D,2.5 mg/ mL,Syrup (Oral Drops) [Grape Flavor],Over-the-Counter (OTC) Drug,Boston Round Amber Glass Bottle x 15 mL with medicine dropper (Box of 1's),-,Azarias Pharmaceutical Laboratories Inc.,Philippines,N/A,N/A,N/A,Initial [OTC],27 April 2023,27 April 2028
,DRP-13824,Calcium (as Carbonate),Calbornate,125 g (equivalent to 500 mg elemental Calcium),Tablet,Over-the-Counter (OTC) Drug,"Alu/Clear PVC Blister Pack x 10's (Box of 30's, 50's and 100's)",-,Azarias Pharmaceutical Laboratories Inc.,Philippines,N/A,N/A,N/A,Initial (OTC),27 April 2023,27 April 2028
,DRP-13825,Multivitamins + Minerals,Vitablod Iron+,"Each Capsule contains:
Ferrous Gluconate, dihydrate
259 mg
(equivalent to 30 mg elemental Iron)
Manganese Sulfate Monohydrate
200 mcg
(equivalent to 65 mcg elemental Manganese)
Copper Sulfate, anhydrous
200 mcg
(equivalent to 79.62 mg elemental Copper)
Ascorbic Acid (Vitamin C)
50 mg
Folic Acid (Vitamin B9)
1 mg
Cyanocobalamin (Vitamin B12)
7.5 mcg",Capsule,Over-the-Counter (OTC),"Alu/Strip Foil Pack x 10's (Box of 30's, 50's, and 100's)",Vitamins/Minerals,Azarias Pharmaceutical Laboratories Inc.,Philippines,N/A,N/A,N/A,Renewal,08 May 2025,27 April 2031
,DRP-13825-02,Multivitamins + Minerals,Trigobion,"Formulation Product Dosage
Ferrous Gluconate, dihydrate 259 mg
Manganese Sulfate Monohydrate 200 mcg
Copper Sulfate, anhydrous 200 mcg
Ascorbic Acid 50 mg
Folic Acid 1 mg
Cyanocobalamin 7.5 mcg",Capsule,Over-the-Counter (OTC) Drug,Alu/Strip Foil Pack x 10's / (Box of 100's),Vitamins/Minerals,Azarias Pharmaceutical Laboratories Inc.,Philippines,,,Trinitas True Care Medical Supplies Inc.,-,13 June 2025,27 April 2031
,DRP-13826,Colecalciferol (Vitamin D3),Rani-D,2000IU,Softgel Capsule,Over-the-Counter (OTC) Drug,Alu-PVC Blister Pack x 10's (Box of 30's &amp; 100's),-,"Kanion Pharmaceutical Co., Ltd.",China,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial [OTC],27 April 2023,27 April 2028
,DRP-13827,Colecalciferol (Vitamin D3),Rani-D,5000 IU,Softgel Capsule,Over-the-Counter (OTC) Drug,Alu-PVC Blister Pack x 10's (Box of 30's &amp; 100's),-,"Kanion Pharmaceutical Co., Ltd.",China,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial [OTC],27 April 2023,27 April 2028
,DRP-13828,Mupirocin,Mupiriv,20 mg/g (2% w/w),Topical Ointment,Over-the-Counter (OTC) Drug,Laminated Tube x 5 g (Box of 1's),Antibacterial,East African (India) Overseas,India,N/A,Ambica International Corporation,Ambica International Corporation,Initial (OTC),27 April 2023,27 April 2028
DRP-13828-01_PI_01.pdf,DRP-13828-01,Mupirocin,Bactestop,20mg/g (2%w/w),Topical Ointment,Over-the-Counter (OTC) Drug,Laminated Tube x 5 g (Box of 1's),Antibacterial,East African (India) Overseas,India,N/A,Ambica International Corporation,TGP Pharma Inc,CLIDP Conversion,13 September 2023,27 April 2028
,DRP-13829,Colecalciferol (Vitamin D3) + Minerals,Calcisaphferol,"Each tablet contains:

Colecalciferol (Vitamin D1) 400 IU
Calcium
(equivalent to 1500 mg Calcium Carbonate) 600 mg
Magnesium 40 mg
Zinc 7.5 mg
Manganese 2 mg",Tablet,Over-the-Counter (OTC) Drug,Aluminium Foil Strip x 10's (Box of 100's),-,Sapphire Lifesciences Pvt. Ltd.,India,N/A,Ollen Pharma Trading Inc.,Ollen Pharma Trading Inc.,Initial,27 April 2023,27 April 2028
,DRP-13830,Ferrous Sulfate + Folic Acid,Fefosaph,190 mg (equivalent to 60 mg Iron) / 400 mcg,Film-Coated Tablet,Over-the-Counter (OTC),Alu/Dark Maroon PVC Blister Pack x 10's (Box of 100's),-,Sapphire Lifesciences Pvt. Ltd..,India,N/A,"Nelpa Lifesciences, Inc.","Nelpa Lifesciences, Inc.",Initial,27 April 2023,27 April 2028
,DRP-13831,Miconazole (as nitrate),None,20 mg/g (2% w/w),Oral Gel,Over-the-Counter (OTC),Aluminium Collapsible Tube x 3.5 g and 10 g (Box of 1's),-,Azine Healthcare Pvt. Ltd.,India,Sapphire Lifesciences Pvt. Ltd.,"Nelpa Lifesciences, Inc.","Nelpa Lifesciences, Inc.",Initial,27 April 2023,27 April 2028
,DRP-13832,Metoclopramide,Saphclomide,10 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack of 10's (Box of 30's and 100's),-,Sapphire Lifesciences Pvt. Ltd.,India,N/A,Nelpa Lifesciences Pvt. Ltd.,Nelpa Lifesciences Pvt. Ltd.,Initial,26 April 2023,26 April 2028
DRP-13833_PI_01.pdf,DRP-13833,Apixaban,Apixanov-2.5,2.5 mg,Film-Coated Tablet,Prescription Drug (RX),Alu-PVC/PVDC Blister Pack x 10's (Box of 30's),-,Unison Pharmaceuticals Pvt. Ltd.,India, ,"Medinova Pharmaceutical, Inc.","Medinova Pharmaceutical, Inc.",Initial,26 April 2023,26 April 2028
DRP-13833-01_PI_01.pdf,DRP-13833-01,Apixaban,Apiklot,2.5 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu-PVC/PVDC Blister Pack x 10's / (Box of 30's),Antithrombotic agent (Direct Factor Xa Inhibitor),Unison Pharmaceuticals Pvt. Ltd.,India,,Medinova Pharmaceutical Inc.,"The Cathay YSS Distributors Co., Inc.",CLIDP Conversion,03 March 2024,26 April 2028
DRP-13833-02_PI_01.pdf,DRP-13833-02,Apixaban,Valixyr 2.5,2.5 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu-PVC/PVDC Blister Pack x 10's / (Box of 30's),Antithrombotic agent (Direct factor Xa inhibitor),Unison Pharmaceutical Pvt. Ltd.,India,,Medinova Pharmaceutical Inc.,"The Cathay YSS Distributors Co., Inc",CLIDP Conversion,02 May 2024,26 April 2028
,DRP-13833-03,Apixaban,Mediqax 2.5,2.5 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu-PVC/PVDC Blister Pack x 10's / (Box of 30's),Antithrombotic agent (Direct factor Xa inhibitor),Unison Pharmaceuticals Pvt. Ltd.,India,,Medinova Pharmaceutical Inc.,"Amediqo Phils., Inc.",CLIDP Conversion,24 June 2024,26 April 2028
,DRP-13834,Citicoline (as sodium),Citisaph-1000,1 g,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 3 Blister Packs x 10 Tablets),-,Sapphire Lifesciences Pvt. Ltd.,India,Aaron Heathcare and Export Pvt. Ltd.,"Nelpa Lifesciences, Inc.","Nelpa Lifesciences, Inc.",Initial,02 May 2023,02 May 2028
,DRP-13835,Piperacillin (as sodium) + Tazobactam (as sodium),Piptazo-Max 4.5,4 g/500 mg,Powder for Injection (IV),Prescription Drug (RX),30 mL-Capacity USP Type II Vial with Bromobutyl Rubber Stopper and Aluminum Flip-Off Cap (Box of 1's and Box of 10's),-,"Reyoung Pharmaceutical Co., Ltd.",China,N/A,Dreamax Incorporated,Dreamax Incorporated,Initial,27 April 2023,27 April 2028
,DRP-13836,Letrozole,Letrosaph,2.5 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Clear PVC blister pack x 10's (box of 30's),-,Bruck Pharma Private Limited,India,N/A,"Nelpa Lifesciences, Inc.","Nelpa Lifesciences, Inc.",Initial [Reconstruction],27 April 2023,08 February 2028
,DRP-13836-02,Letrozole,Ovupic,2.5 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu/Clear PVC blister pack x 10?s / (Box of 30?s),Aromatase Inhibitor,Bruck Pharma Private Limited,India,,"Nelpa Lifesciences, Inc.",Ambitech Biopharmaceuticals Inc.,CLIDP Conversion,28 September 2024,08 February 2028
