Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,DRP-1112,ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE,GEL-MALICID,200mg/100mg,Tablet,Over-The-Counter (OTC),PVC/Aluminum Blister Pack x 10's (Box of 100's),ANTACID,AM-Europharma Corporation,Philippines,,,,Renewal,04 August 2024,29 January 2030
,DRP-1165,Glimepiride,Glimesyn,2 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 100's),-,Sydenham Laboratories Inc,Philippines,,,"Bell-Kenz Pharma, Inc.",Automatic Renewal,13 October 2023,15 October 2028
,DRP-1167,Glimepiride,Glimesyn,3 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 100's),Oral Hypoglycemic (Sulfonylurea),Sydenham Laboratories Inc,Philippines,,,"Bell-Kenz Pharma, Inc.",Automatic Renewal,05 April 2023,15 October 2028
,DRP-1183,Pioglitazone (as hydrochloride),Piotaz,15 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 50's),Oral Hypoglycemic Agent,Umedica Laboratories Pvt. Ltd.,India,,Suhitas Pharmaceuticals Inc.,Suhitas Pharmaceuticals Inc.,Automatic Renewal,23 June 2023,16 December 2028
,DRP-1183-02,Pioglitazone (as hydrochloride),Actazone,15 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 50's),Oral Hypoglycemic Agent,Umedica Laboratories Pvt. Ltd.,India,N/A,Suhitas Pharmaceuticals Inc.,Corbridge Group Phils. Inc.,Renewal,19 October 2023,16 December 2028
,DRP-1184,Pioglitazone (as hydrochloride),Piotaz,30 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 50's),Oral Hypoglycemic Agent,Umedica Laboratories Pvt. Ltd.,India,,Suhitas Pharmaceuticals Inc.,Suhitas Pharmaceuticals Inc.,Automatic Renewal,21 June 2023,16 December 2028
,DRP-1184-02,Pioglitazone (as hydrochloride),Actazone,30 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 50's),Oral Hypoglycemic Agent,Umedica Laboratories Pvt. Ltd.,India,N/A,Suhitas Pharmaceuticals Inc.,Corbridge Group Phils. Inc.,Renewal,06 November 2023,16 December 2028
,DRP-1254-01,Triamcinolone Acetonide,Cortigen,10mg/mL,Suspension For Injection (Ia/Id/Im),Prescription Drug (RX),Type I Glass Vial with Rubber Stopper and White Flip-off Seal x 5mL (Box of 1's),Corticosteroid,L.B.S. Laboratory Limited Partnership,Thailand,,"Phil Pharmawealth, Inc.","Skingen Biotech, Inc.",Renewal,15 March 2024,19 February 2029
,DRP-1256,Gliclazide,Clizid,80 mg,Tablet,Prescription Drug (RX),Alu/PVC-PVDC Blister Pack x 10's (Box of 60's),Oral Hypoglycemic (Sulfonylurea),"Interphil Laboratories, Inc.",Philippines,Sandoz Philippines Corporation,,,Renewal,19 December 2023,07 May 2029
,DRP-1256-01,Gliclazide,Glazide,80 mg,Tablet,Prescription Drug (RX),Alu/PVC-PVDC Blister Pack x 10's (Box of 60's),Oral Hypoglycemic (Sulfonylurea),"Interphil Laboratories, Inc.",Philippines,Sandoz Philippines Corporation,,TGP Pharma Inc.,Renewal,21 February 2024,07 May 2029
,DRP-1272-04,Hydrocortisone Sodium Succinate,Geocortix-100,100 mg,Powder For Injection,Prescription Drug (RX),USP Type III clear glass vial with rubber stopper and aluminum flip off seal,Corticosteroids,Umedica Laboratories Pvt. Ltd.,India,,Suhitas Pharmaceuticals Inc.,GPC Geo Pharma Corporation,Automatic Renewal,11 July 2023,07 October 2028
,DRP-1287,Calcium Gluconate,None,0.1,Solution for Injection (IV),Prescription Drug (Rx),Low-Density Polyethylene (LDPE) Plastic Ampoule X 10 mL (Box of 20's),Mineral,B. Braun Melsungen AG,Germany,N/A,"B. Braun Medical Supplies, Inc.","B. Braun Medical Supplies, Inc.",Initial (Variation),15 October 2025,15 October 2030
,DRP-1291-03,Co-Amoxiclav,Auget,625 mg,Film-Coated Tablet,Prescription Drug (RX),Aluminum Foil Strip x 4's (Box of 100's),Antibacterial (Penicillin + Beta-lactamase Inhibitor),Sandoz GmbH (Organisationseinheit Techops),Austria,,Sandoz Philippines Corporation,"Getz Pharma (Phils.), Inc.",Automatic Renewal,06 December 2022,14 November 2027
,DRP-1301,Amino Acids,Aminogen-S,500 mL,Solution For Injection,Prescription Drug (RX),Type Ii Glass Vial,Parenteral Nutrition,"Taiwan Biotech Co., Ltd.",Taiwan,,"Largen Med, Inc.","Largen Med, Inc.",Renewal,22 November 2023,17 November 2028
,DRP-134-01,Multivitamins Syrup,Megavit,see attached file,Syrup,Over-The-Counter (OTC),Amber Glass Bottle x 120mL &amp; 250mL,Vitamins,DIAMOND LABORATORIES INC.,Philippines,,,Searmed Pharma Corporation,Automatic Renewal,19 September 2022,05 November 2027
,DRP-1408,PARACETAMOL,UNIGESIC,500 mg,Tablet,Over-the-Counter (OTC),Alu/Clear PVC Blister Pack x 10's (Box of 100's),ANALGESIC/ANTIPYRETIC,St. Martin Pharmaceutical Laboratories,Philippines,,,,Renewal,31 January 2024,28 December 2028
,DRP-141,Captopril,Angiovert,25 mg,Tablet,Prescription Drug (RX),Strip Foil x 10's (Box of 100's),Angiotensin-Converting Enzyme (ACE) Inhibitor,"Hizon Laboratories, Inc.",Philippines,,,,Automatic Renewal,08 July 2022,01 August 2027
,DRP-1412-01,Glimepiride,None,4 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 20's),Oral Hypoglycemic (Sulfonylurea),Drugmakers Laboratories Inc.,Philippines,,,"TGP Pharma, Inc.",Automatic Renewal,20 July 2023,25 September 2028
,DRP-1485,Domperidone,GI Norm,10 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 100's),Propulsive,"Amherst Laboratories, Inc.",Philippines,"UNILAB, Inc.",,,Renewal,10 May 2024,08 August 2029
,DRP-1553-04,Metoprolol Tartrate,Angimet,50 mg,Film- Coated Tablet,Prescription Drug (RX),ALU/CLEAR PVDC BLISTER PACK X 10'S,Beta-Adrenoceptor Blocker,"Lloyd Laboratories, Inc.",Philippines,Interhealthcare Pharmaceutical Inc.,,TGP Pharma Inc.,Renewal,18 May 2024,05 May 2029
,DRP-1554-07,Metoprolol Tartrate,Angimet,100 mg,Film- Coated Tablet,Prescription Drug (RX),Alu/Clear PVDC Blister Pack x 10's (Box of 100's),Beta-Adrenoreceptor Blocker,"LLOYD LABORATORIES, INC.",Philippines,"Interhealthcare Pharmaceuticals, Inc.",,TGP PHARMA INC.,Renewal,01 March 2024,30 March 2029
,DRP-1570-12,Omeprazole (As Sodium),Omemac-Gerd,40 mg,Powder For Injection (I.V.),Prescription Drug (RX),"10 mL colorless USP Type III Vial and Diluent 10 mL 
Sterile Water for Injection in plastic FFS",-,Gufic Biosciences Limited,India,Stallion Laboratories Pvt. Ltd.,Ambica International Corporation,Speed Cure Pharma,-,15 April 2021,21 May 2026
,DRP-1570-20,Omeprazole (as Sodium),Genzole,40 mg,Powder For Injection (I.V.),Prescription Drug (RX),Colorless USP Type III vial x 10 mL &amp; Sterile Water for Injection as diluent in Plastic FFS x 10 mL,Proton Pump Inhibitor,Gufic Biosciences Limited,India,Stallion Laboratories Pvt. Ltd.,Ambica International Corporation,Basic Pharmaceutical Corporation,Renewal,16 July 2025,16 July 2031
,DRP-1581,Aluminumhydroxide + Magnesium Hydroxide,Estolax,225mg/ 200mg/ 5mL,Suspension,Prescription Drug (Rx),BRA Bottle x 60ml &amp; 120ml (box 1's),Antacid,"Square Pharmaceuticals, Inc.",Philippines,,,,Automatic Renewal,27 September 2021,19 August 2026
,DRP-1585,Domperidone,Gasidone,10 mg,Tablet,Prescription Drug (RX),Alu/PVC blister pack x 10 (Box of 100's),Gastrokinetic,Stallion Laboratories Pvt. Ltd.,India,,"Suhitas Pharmaceuticals, Inc.","Suhitas Pharmaceuticals, Inc.",Renewal,16 May 2024,17 August 2029
,DRP-1587,Glimepiride,Diaglim,3 mg,Tablet,Prescription Drug (RX),Alu/PVC/PE/PVDC Blister Pack x 10's (Box of 100's),Oral Hypoglycemic (Sulfonylurea),LEK S.A.,Poland,,Sandoz Philippines Corporation,,Automatic Renewal,19 July 2023,19 December 2028
,DRP-1587-01,Glimepiride,Rimepril,3 mg,Tablet,Prescription Drug (RX),Alu/PVC/PE/PVDC Blister Pack x 10's (Box of 100's),Oral Hypoglycemic (Sulfonylurea),LEK S.A.,Poland,,Sandoz Philippines Corporation,TGP Pharma Inc.,Renewal,22 April 2019,19 December 2028
,DRP-1588,Glimepiride,Daiglim,2 mg,Tablet,Prescription Drug (RX),Alu/PVC/PE/PVDC Blister Pack x 10's (Box of 100's),Oral Hypoglycemic (Sulfonylurea),LEK S.A.,Poland,,Sandoz Philippines Corporation,,Automatic Renewal,08 July 2023,19 December 2028
,DRP-1588-01,Glimepiride,Rimepril,2 mg,Tablet,Prescription Drug (RX),Alu/PVC/PE/PVDC Blister Pack x 10's (Box of 100's),Oral Hypoglycemic (Sulfonylurea),LEK S.A.,Poland,,Sandoz Philippines Corporation,TGP Pharma Inc.,Renewal,22 April 2019,19 December 2028
,DRP-1590-02,Phenylpropanolamine Hydrochloride,Nasalgen,6.25mg/mL,Syrup (Oral Drops),Prescription Drug (RX),Boston Round Amber Bottle x 15mL (Box of 1's),Nasal Decongestant,"New Myrex Laboratories, Inc.",Philippines,,,TGP Pharma Inc.,Renewal,28 November 2023,20 November 2028
,DRP-1602,Pioglitazone Hydrochloride,Pioglon,15 mg,Tablet,Prescription Drug (Rx),"Alu/PVC Blister Pack x 20's Alu/PVC Blister Pack x 10's 
(Box of 100's)",Oral Hypoglycemic Agent,"JM TOLMANN LABORATORIES, INC.",Philippines,"Interhealthcare Pharmaceuticals, Inc.",,"TGP PHARMA, INC.",Automatic Renewal,21 June 2023,13 August 2028
,DRP-161,Paracetamol,Zestagesic,500mg,Tablet,Over-The-Counter (OTC),Blister Pack x 10's (Box of 100's),Analgesics (Anilides),"Ad-Drugstel pharma Lab, Inc",Philippines,,,,Automatic Renewal,22 September 2022,10 October 2027
,DRP-161-02,Paracetamol,Progesic,500mg,Tablet,Over-The-Counter (OTC),Alu / PVC Blister Pack x 10's (Box of 100's),Analgesic/Antipyretic,"Ad-Drugstel Pharmaceutical Laboratories, Inc",Philippines,,,"Providencia Medica, Inc.",Automatic Renewal,19 October 2022,10 October 2027
,DRP-1612-02,Co-Amoxiclav,Auget,1 g,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 2's (Box of 10's and 14's),-,Sandoz GmbH,Austria,N/A,Sandoz Philippines Corporation,"Getz Pharma (Phils.), Inc.",Initial (Variation),03 August 2023,03 August 2028
,DRP-1614-02,Co-Amoxiclav,Auget,625 mg,Film-Coated Tablet,Prescription Drug (RX),Amber Glass Bottle x 60 mL (Box of 1's),Antibacterial (Penicillin + Beta-lactamase Inhibitor),Sandoz GmbH (Organisationseinheit Techops),Austria,,Sandoz Philippines Corporation,Getz Pharma (Phils.) Inc.,Automatic Renewal,06 December 2022,11 November 2027
,DRP-1621-02,Phenylpropanolamine Hydrochloride,Nasalgen,12.5mg/5mL,Syrup,Prescription Drug (RX),Boston Round Amber Bottle x 60mL (Box of 1's),Nasal Decongestant,"New Myrex Laboratories, Inc.",Philippines,,,TGP Pharma Inc.,Renewal,28 November 2023,20 November 2028
,DRP-1623-09,Omeprazole,Genzole,20 mg,Capsule,Prescription Drug (RX),Foil Strip x 10's (Box of 100's),Proton Pump (H+K+ATPase) Inhibitor,"J.M. Tolmann Laboratories, Inc.",Philippines,"Interhealthcare Pharmaceuticals, Inc.",,Basic Pharmaceutical Corp.,Renewal,22 March 2023,10 March 2028
,DRP-1630-01,Losartan Potassium / Hydrochlorothiazide,Getzar Plus,100 mg / 25 mg,Film-Coated Tablet,Prescription Drug (RX),Strip Foil x 10's (Box of 100's),Angiotensin II Receptor Blocker / Diuretic,"Hizon Laboratories, Inc.",Philippines,,,"Getz Pharma (Phils.), Inc.",Renewal,19 June 2024,24 June 2029
,DRP-1667-02,Losartan Potassium,Getzar,100 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/White PVDC Blister Pack x 10's (Box of 100's),Angiotensin II Receptor Blocker,"Hizon Laboratories, Inc.",Philippines,,,"Getz Pharma (Phils.), Inc.",Renewal,24 January 2025,11 August 2030
,DRP-1693-01,Glimepiride,Amara-4,4 mg,Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 100's),Oral Hypoglycemic (Sulfonylureas),Synmedic Laboratories,India,N/A,Ambica International Corporation,"Corbridge Group Phils., Inc.",Initial (Variation),09 January 2023,28 October 2027
,DRP-1698,Phytomenadione,Pytogen,10 mg/mL,Solution for Injection,Prescription Drug (RX),Amber Glass Ampoule Type I,Vitamin K and Other Hemostatics,"Daewon Pharm. Co., Ltd.",Korea,,"Largen Med., Inc.",,Renewal,03 March 2022,01 March 2027
,DRP-1700,Pantoprazole + Domperidone,Domelong P,40mg /30mg,Capsule,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),Proton Pump Inhibitor/Propulsive,Inventia Healthcare Pvt. Ltd.,India,,I.E. Medica Inc.,I.E. Medica Inc.,Renewal,01 February 2025,15 March 2037
,DRP-1731,Paracetamol,Zestagesic,250mg / 5mL,Suspension,Prescription Drug (RX),Amber Glass Bottle x 60mL (Box of 1's),Analgesic/ Antipyretic,"AD-Drugstel Pharmaceutical Laboratories, Inc.",Philippines,,,,Renewal,11 December 2018,16 September 2028
,DRP-1753,Paracetamol,Viogex,500 mg,Tablet,Over-The-Counter (OTC),BP X 10'S (BOX OF 100'S),Analgesic / Antipyretic (Anilide),Compact Pharmaceutical Corporation,Philippines,,,,Automatic Renewal,13 December 2022,25 October 2027
,DRP-1753-04,Paracetamol,Panagon,500 mg,Tablet,Over-the-Counter (OTC) Drug,Blister Pack x 10's (Box of 100's),Analgesic/Antipyretic (Anilide),"Compact Pharmaceuticals, Corp.",Philippines,,,"Zeus Resources, Inc.",Renewal,27 June 2024,25 October 2027
,DRP-1791-03,Clopidogrel,Clopilar,75 mg,Film-Coated Tablet,Prescription Drug (RX),Alu-Alu Blister Pack x 10's (Box of 50's and 100's),Antithrombotic,Stallion Laboratories Pvt. Ltd,India,,Suhitas Pharmaceuticals Inc.,"Better Option Pharmaceuticals, Inc.",Renewal,08 May 2024,17 August 2029
,DRP-1893,Glimepiride,Geopride,2 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 20's),Oral Hypoglycemic (Sulfonylurea),Geofman Pharmaceuticals,Pakistan,,Sahar International Trading Inc.,Sahar International Trading Inc.,Renewal,26 March 2024,04 February 2029
,DRP-1934,Medroxyprogesterone Acetate,Provera,10 mg,Tablet,Prescription Drug (Rx),Blister Pack x 10's (Box of 100's),Sex Hormones and Modulators of the Genital System (Progestogens),Pfizer Italia S.R.L.,Italy,,"Pfizer, Inc.",,Automatic Renewal,26 July 2023,22 September 2028
,DRP-2007-04,Domperidone,Gi Norm,10 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Envelope of 10's &amp; Box of 100's),Gastrokinetics (Propulsives),XL Laboratories Pvt Ltd,India,,Ambica International Trading Corporation,"UNILAB, Inc.",Renewal,28 February 2022,17 March 2027
,DRP-2134,ESOMEPRAZOLE (AS MAGNESIUM TRIHYDRATE),EPPI,20 mg,Enteric Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),PROTON PUMP INHIBITOR,Centaur Pharmaceuticals Pvt. Ltd.,India,,Strangen Pharmaceuticals Pvt. Ltd.,Strangen Pharmaceuticals Pvt. Ltd.,Renewal,20 January 2023,23 April 2028
,DRP-2167,Pioglitazone (as Hydrochloride),Piostal-15,15 mg Tablet,Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 100's),Oral Hypoglycemic Agents (Thiazolidinediones),Stallion Laboratories Pvt. Ltd.,India,,Ambica International Corporation,Ambica International Corporation,Automatic Renewal,28 September 2022,13 May 2028
,DRP-2167-02,Pioglitazone (as Hydrochloride),None,15 mg Tablet,Tablet,Prescription Drug (RX),Alu/Alu Blister Pack  x 10's (Box of 100's),Oral Hypoglycemic Agent (Thiazolidinediones),Stallion Laboratories Pvt. Ltd.,India,,Ambica International Corporation,Watsons Personal Care Stores (Phils) Inc.,Automatic Renewal,22 October 2022,13 May 2028
,DRP-2167-03,Pioglitazone (as Hydrochloride),None,15 mg Tablet,Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 100's),Oral Hypoglycemic Agent (Thiazolidinediones),Stallion Laboratories Pvt. Ltd.,India,,Ambica International Corporation,ATC Healthcare International Corp.,Automatic Renewal,19 October 2022,13 May 2028
,DRP-221,DYDROGESTERONE,Duphaston,10 mg,Tablet,Prescription Drug (RX),Blister Pack of 20's per Box,Progestogen (Pregnadien derivative),Abbott Biologicals B.V.,Netherlands,Abbott Healthcare Products B.V.,Abbott Laboratories,Zuellig Pharma Corp.,Renewal,06 May 2022,12 July 2027
,DRP-2274-01,Co-Amoxiclav,Auget,457mg per 5mL,Powder for Oral Suspension,Prescription Drug (RX),70ml Amber Glass Bottle with Plastic Syringe (Box of 1's),Antibacterial (Penicillin/Beta-lactamase Inhibitor),Lek Pharmaceuticals D.D.,Slovenia,N/A,Sandoz Philippines Corporation,Getz Pharma (Phils.) Inc.,Automatic Renewal,14 April 2023,18 July 2028
,DRP-2313,Multivitamins + Minerals + Ginseng,Ginsovit,"5,000 IU/400 IU/322 mg/50 mg/50 mg/42.5 mg/30 mg/25 mg/10 mg/10 mg/5 mg/3 mg/2.5 mg/3 mg/2.5 mg/2.5 mg/2 mg/1.5 mg/1 mg/0.5 mg/5 mcg",Softgel Capsule,Over-The-Counter (OTC),Alu/PVC Blister Pack x 10's (Box of 30's),Vitamins/Minerals,XL Laboratories Pvt. Ltd.,India,,Ambica International Corporation,"JWK Enterprises, Inc.",Renewal,19 November 2024,23 July 2030
,DRP-2370,Neomycin + Gramicidin + Nystatin + Triamcinolone Acetonide,OTICOM,"2.5 mg/0.25 mg/100,000 units/1 mg per mL",Otic Solution,Prescription Drug (RX),10 mL LDPE Plastic Dropper-Tipped Bottle x 5 mL (Box of 1's),Antibacterial / Antifungal / Corticosteriod,"Ashford Pharmaceutical Laboratories, Inc.",Philippines,"Medilife Pharma, Inc.",,,Renewal,15 September 2024,03 August 2030
,DRP-2382-01,Ketorolac trometamol,Ketogen,30mg/mL,Solution For Injection (Im/Iv),Prescription Drug (RX),Amber glass ampoule in transparent plastic tray x 1 mL (box of 10's),Non-Opioid Analgesic,"Myungmoon Pharmaceuticals Co., Ltd",Korea,,H &amp; B Pharma International Inc,Pharma King Distributor,Renewal,30 January 2025,12 April 2030
,DRP-2479-01,Trimetazidine Hydrochloride,Xanginart,35 mg,Modified Release Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),Anti-Anginal,Zim Laboratories Limited,India,PSA International (Export Division of PSA Chemicals &amp; Pharmaceuticals Pvt. Ltd.),Suhitas Pharmaceuticals Inc.,Ellebasy Medicale Trading,Renewal,16 July 2025,16 July 2031
,DRP-2487,Esomeprazole (As Magnesium Trihydrate),Eppi,40mg,Enteric-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),-,Centaur Pharmaceuticals Pvt Ltd,India,,"Stangen Pharmaceuticals Philippines, Inc.","Stangen Pharmaceuticals Philippines, Inc.",Automatic Renewal,16 April 2023,27 September 2028
,DRP-2487-05,ESOMEPRAZOLE (AS MAGNESIUM TRIHYDRATE),ESPAZOL,40 mg,Enteric-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),PROTON PUMP INHIBTOR,Centaur Pharmaceuticals Pvt. Ltd.,India,,"Stangen Pharmaceuticals Philippines, Inc.",Kaufmann Pharma Inc.,Renewal,15 August 2023,27 September 2028
,DRP-2489-05,Trimetazidine (As Hydrochloride),Gozedine,35 mg,Film-Coated Tablet,Prescription Drug (RX),15,Fatty Acid Oxidation (Pfox) Inhibitor,Zim Laboratories Ltd.,India,,Ambica International Trading Corp.,Ambica International Trading Corp.,Automatic Renewal,21 September 2021,17 February 2027
,DRP-2489-07,Trimetazidine (As Hydrochloride),Trigil,35 mg,Film-Coated Tablet,Prescription Drug (RX),Alu-Alu Clister Pack x 10's,Fatty Acid Oxidation (Pfox) Inhibitor,Zim Laboratories Ltd.,India,Rainbow Life Sciences Pvt. Ltd.,Ambica International Corporation,Pharmasilv Trading,Renewal,18 September 2021,17 February 2027
,DRP-2491-02,Co-amoxiclav,Moxiking,625mg,Tablet,Prescription Drug (RX),2 PVDC/Alu Blister Pack x 10's in Aluminum Sachet (Box of 100's),Antibacterial (Penicillin),Chong Kun Dang Pharmaceutical Corp.,Korea,,"UNIMEX, INC.",Pharma King Distributor,Automatic Renewal,23 September 2022,22 June 2027
,DRP-2494,Paracetamol,Alagesic,125mg/ 5mL,Syrup,Over-The-Counter (OTC),In 60ml Amber bottle,Analgesic / Antipyretic,"Diamond Laboratories, Inc.",Philippines,,,,Automatic Renewal,14 July 2021,05 November 2026
,DRP-2572,Paracetamol,Rongesic,325 mg,Tablet,Over-The-Counter (OTC),BLISTER PACK X 10'S; BOX OF 100'S,-,Marnets Pharma Corporation,Philippines,,,,Automatic Renewal,28 September 2022,24 August 2027
,DRP-2604,Methylergometrine Maleate,Mergot,200 mcg/mL,Solution For Injection (IM/IV),Prescription Drug (RX),Amber Glass Ampoule x 1 mL in a Clear Plastic Tray x 10's (Box of 10's and 50's),Uterotonic (Ergot Alkaloid),Daewon Pharm. Co. Ltd.,Korea,N/A,"D.B. Manix International, Inc.",Solvang Pharmaceuticals Inc.,Renewal,18 August 2025,29 May 2031
,DRP-2604-01,None,Methylergometrine Maelate,200 mcg/mL,Solution For Injection (IM/IV),Prescription Drug (RX),Amber Glass Ampoule x 1 mL in a Clear Plastic Tray x 10's (Box of 10's and 50's),-,Daewon Pharm. Co. Ltd.,Korea,N/A,"D.B. Manix International, Inc.",Meedpharma Medical Supplies &amp; Equipment Distributor,-,12 May 2021,29 May 2026
,DRP-2604-02,Ergotrix,Methylergometrine Maelate,200 mcg/mL,Solution For Injection (IM/IV),Prescription Drug (RX),Amber Glass Ampoule x 1 mL in a Clear Plastic Tray x 10's (Box of 10's and 50's),-,Daewon Pharm. Co. Ltd.,Korea,N/A,"D.B. Manix International, Inc.",Meedpharma Medical Supplies &amp; Equipment Distributor,-,12 May 2021,29 May 2026
,DRP-2616-02,Multivitamins,Go Active,(see reverse page),Capsule,Over-The-Counter (OTC),Amber blister pack 10's(box of 100's,Multivitamins,"Lloyd Laboratories, Inc.",Philippines,"Eadriex Pharmaceuticals Phils., Inc.",,8th Green Care Pharama Inc.,Automatic Renewal,07 December 2022,09 January 2028
,DRP-2635,Losartan Potassium,Angiolor,100 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Clear PVDC Blister Pack x 10's (Box of 100's),Angiotensin II Receptor Blocker,"Lloyd Laboratories, Inc",Philippines,"Eadriex Pharmaceuticals Phils., Inc.",,,Renewal,12 August 2024,26 November 2029
,DRP-2707,Esomeprazole (as Magnesium Trihydrate),Esoprazole-20,20mg,Enteric-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack of 10's (Box of 30's and 100's),Proton Pump Inhibitor,Stallion Laboratories Pvt. Ltd.,India,,Ambica International Crop.,"ECE Pharmaceuticals, Inc.",Automatic Renewal,19 July 2023,10 January 2029
,DRP-2707-02,Esomeprazole (as Magnesium Trihydrate),Peprazole,20mg,Enteric-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack of 10's (Box of 100's),Proton Pump Inhibitor,Stallion Laboratories Pvt. Ltd.,India,,Ambica International Crop.,TGP Pharma Inc.,Renewal,02 November 2023,10 January 2029
,DRP-2725-12,Omeprazole,Geoprazole,40 mg,Delayed Release Capsule,Prescription Drug (RX),Alu-Alu Blister Pack of 10's (Box of 30's),Proton Pump Inhibitor,XL Laboratories Pvt. Ltd.,India,,Ambica International Corporation,GPC Geo Pharma Corporation,Automatic Renewal,31 August 2022,17 January 2028
,DRP-2725-14,Omeprazole,Gezole 40,40 mg,Delayed-Release Capsule,Prescription Drug (RX),Alu/Alu Blister Pack x  10's (Box of 30's),Proton Pump Inhibitor (H+K+ATPase),XL Laboratories Pvt. Ltd.,India,,Ambica International Trading Corp.,Pharmasilv Trading,Automatic Renewal,31 August 2022,17 January 2028
,DRP-2748,Pioglitazone (as Hydrochloride),Glipitone-30,30 mg,Tablet,Prescription Drug (RX),Alu-Alu Blister Pack of 10's (Box of 100's),Oral Hypoglycemic,Akums Drugs &amp; Pharmaceuticals Ltd.,India,Unosource Pharm Ltd.,Ambica International Corporation,Pharmalife Distribution,Automatic Renewal,22 July 2023,31 January 2029
,DRP-2757,Lamotrigine,Lamitor-100,100mg,Tablet,Prescription Drug (RX),BLISTER PACK X 10'S (Box of 30's),ANTIEPILEPTIC,TORRENT PHARMACEUTICALS LTD,India,,"Torrent Pharma Philippines, Inc.","Torrent Pharma Philippines, Inc.",Automatic Renewal,07 December 2022,08 February 2028
,DRP-2807-01,Pioglitazone Hydrochloride,Piodart,30 mg,Tablet,Prescription Drug (RX),Alu/Alu blister pack of 10's (Box of 100's),Oral Hypoglycemic,Stallion Laboratories Pvt. Ltd.,India,,Ambica International Trading Corporation,Ambicare International Corporation,Renewal,29 December 2023,22 February 2029
,DRP-2807-02,Pioglitazone Hydrochloride,Glitaz,30 mg,Tablet,Prescription Drug (RX),Alu/Alu blister pack of 10's (Box of 100's),Oral Hypoglycemic,Stallion Laboratories Pvt. Ltd.,India,,Ambica International Corporation,"The Cathay Drug Co., Inc.",Renewal,16 November 2023,22 February 2029
,DRP-2824-03,Esomeprazole (as magnesium trihydrate),Nexonav,40 mg,Delayed-Release Capsule,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),Proton Pump Inhibitor,XL Laboratories Pvt. Ltd.,India,N/A,Ambica International Corporation,D &amp; G Pharma,-,09 June 2025,09 June 2037
,DRP-2859-01,Loratadine,Curelergic,5 mg/5 mL,Syrup,Over-the-counter (OTC) Drug,Amber Boston Glass Bottle x 60 mL,-,Azarias Pharmaceutical Laboratories Inc.,Philippines,,,St. Raphael Archangel Pharmaceutical Product Distribution,-,18 February 2021,28 March 2026
,DRP-2859-03,Loratadine,Loragen,5 mg/ 5 mL,Syrup,Over-the-Counter (OTC),Amber Boston Glass Bottle x 60mL,-,"Azarias Pharmaceutical Laboratories Inc,",Philippines,,,EBA Generisch Trading Inc.,-,10 March 2021,28 March 2026
,DRP-2912-01,Aluminum Hydroxide + Magnesium Hydroxide + Simethicone,Alsium,200 mg/200 mg/25 mg,Chewable Tablet,Over-the-Counter (OTC),Blister Pack x 8's,Antacid,"Lloyd Laboratories, Inc.",Philippines,,,,Automatic Renewal,27 October 2022,21 October 2027
,DRP-2912-02,Aluminum Hydroxie + Magnesium Hydroxide + Simethicone,Semithine,200 mg/200 mg/25 mg,Chewable Tablet,Over-The-Counter (OTC),BLISTER PACK X 8'S,Antacid,"Lloyd Laboratories, Inc.",Philippines,,Foramen Products Corp.,Medirich Pharma Distribution Corp.,Automatic Renewal,17 October 2022,21 October 2027
